mc,counts,ion,charge,ion2,charge2
1.0,7662944,H,1.0,,
2.01,37209,HH,1.0,,
3.02,369,HHH,1.0,,
6.0,2270187,C,2.0,,
6.49,25257,C,2.0,,
7.0,1373124,N,2.0,,
7.5,5508,N,2.0,,
7.98,56845896,O,2.0,,
8.98,113914,O,2.0,,
11.99,30300609,Mg,2.0,C,1.0
12.5,3676374,Mg,2.0,,
12.99,4095167,Mg,2.0,C,1.0
14.0,2288540,N,1.0,,
15.01,9186,N,1.0,,
16.01,84844612,O,1.0,,
17.02,347977,HO,1.0,,
18.0,174674,O,1.0,HHO,1.0
19.02,153183011,F,1.0,HO,1.0
23.98,45326445,Mg,1.0,CC,1.0
25.02,5801854,Mg,1.0,V,2.0
25.52,19109493,V,2.0,,
25.98,6378477,Mg,1.0,NC,1.0
26.99,33,NC,1.0,,
28.0,3250,NN,1.0,,
32.0,4055547,OO,1.0,,
33.02,47050,HOO,1.0,,
33.98,16259,OO,1.0,OO,1.0
34.01,447,HHOO,1.0,,
34.98,99,HOO,1.0,,
35.01,72570219,Cl,1.0,HOO,1.0
37.01,23168823,Cl,1.0,,
43.99,320,NNO,1.0,,
48.0,533099,OOO,1.0,,
50.02,31946,V,1.0,OOO,1.0
50.99,9554745,V,1.0,,
58.02,5629448,Sn,2.0,,
59.0,9305830,Sn,2.0,,
59.52,3293422,Sn,2.0,,
59.98,12407761,Sn,2.0,,
61.02,1761594,Sn,2.0,,
61.99,2144556,Sn,2.0,,
116.02,3490258,Sn,1.0,,
118.02,5769612,Sn,1.0,,
118.99,2041927,Sn,1.0,,
120.02,7692807,Sn,1.0,,
121.99,1092188,Sn,1.0,,
124.0,1329625,Sn,1.0,,
133.0,38295582,Cs,1.0,,
141.0,114886731,Pr,1.0,,
203.02,16945792,Tl,1.0,,
203.99,536133,Pb,1.0,,
205.01,40497569,Tl,1.0,,
206.02,9229238,Pb,1.0,,
207.0,8463329,Pb,1.0,,
208.02,20066879,Pb,1.0,,
