mc,counts,ion,charge,ion2,charge2
1.01,7638224,H,1.0,,
2.02,35337,HH,1.0,,
2.99,435,HHH,1.0,,
6.02,1508577,C,2.0,,
6.48,16779,C,2.0,,
7.02,43927557,N,2.0,,
7.52,176414,N,2.0,,
8.02,135543124,O,2.0,,
8.98,271627,O,2.0,,
10.343333015441894,25193554,P,3.0,,
12.01,754288,C,1.0,,
13.01,8393,C,1.0,,
13.98,82882192,N,1.0,,
14.98,332859,N,1.0,,
15.5,76344086,P,2.0,,
16.01,225905219,O,1.0,,
17.02,947821,HO,1.0,,
17.98,465788,O,1.0,HHO,1.0
19.02,1900,HO,1.0,,
20.0,25,HHO,1.0,,
22.99,57258062,Na,1.0,,
23.98,1121,CC,1.0,,
25.98,72202,NC,1.0,,
27.0,1076,NC,1.0,NC,1.0
28.0,3289606,NN,1.0,,
28.99,26433,NN,1.0,NN,1.0
29.99,53,NN,1.0,,
31.0,48096770,P,1.0,,
32.01,24438410,OO,1.0,,
32.98,363446,HOO,1.0,,
33.99,101694,OO,1.0,OO,1.0
35.0,57870282,Cl,1.0,HOO,1.0
35.99,99,OO,1.0,,
37.02,18475266,Cl,1.0,,
37.51,76344087,As,2.0,,
44.02,1477655,NNO,1.0,,
45.0,11871,NNO,1.0,NNO,1.0
46.0,2982,NNO,1.0,NNO,1.0
46.99,11659624,PO,1.0,,
47.98,9605308,OOO,1.0,,
48.99,23358,PO,1.0,,
50.02,57753,OOO,1.0,OOO,1.0
52.0,111,OOO,1.0,OOO,1.0
62.99,3787105,POO,1.0,,
64.99,15173,POO,1.0,POO,1.0
74.02,257648,Se,1.0,,
75.01,49623653,As,1.0,,
75.98,2576610,Se,1.0,,
76.99,2175803,Se,1.0,,
77.99,6727829,Se,1.0,,
79.98,14199995,Se,1.0,,
81.99,2691125,Se,1.0,,
95.98,610744,Pt,2.0,,
97.0,25117193,Pt,2.0,,
97.48,25804288,Pt,2.0,,
98.0,19315050,Pt,2.0,,
99.0,5496771,Pt,2.0,,
150.02,2544801,AsAs,1.0,,
191.98,366447,Pt,1.0,,
194.01,15070325,Pt,1.0,,
195.01,15482577,Pt,1.0,,
195.98,11589029,Pt,1.0,,
198.0,3298073,Pt,1.0,,
224.99,273634,AsAsAs,1.0,,
300.02,44606,AsAsAsAs,1.0,,
