mc,counts,ion,charge,ion2,charge2
1.01,9020374,H,1.0,,
1.99,37821,HH,1.0,,
3.02,608,HHH,1.0,,
6.01,4453891,C,2.0,,
6.51,49534,C,2.0,,
6.98,3973567,N,2.0,,
7.5,15963,N,2.0,,
8.02,271959718,O,2.0,,
9.01,545010,O,2.0,,
11.99,2405103,C,1.0,,
12.99,26751,C,1.0,,
14.02,6734849,N,1.0,,
15.01,27036,N,1.0,,
16.0,418399602,O,1.0,,
17.0,2126270,HO,1.0,,
17.99,870902,O,1.0,HHO,1.0
19.01,4272,HO,1.0,,
20.02,59,HHO,1.0,,
24.0,12565,CC,1.0,,
25.0,203141,V,2.0,CC,1.0
25.51,67483812,V,2.0,,
26.0,17744,NC,1.0,,
26.98,272,NC,1.0,NC,1.0
27.98,26832,NN,1.0,,
28.99,217,NN,1.0,NN,1.0
31.99,83830707,OO,1.0,,
33.0,1096361,HOO,1.0,,
33.99,349112,OO,1.0,OO,1.0
35.02,4377,HOO,1.0,HOO,1.0
36.01,466,OO,1.0,CCC,1.0
44.01,16187,NNO,1.0,,
45.0,141,NNO,1.0,NNO,1.0
45.99,22,NNO,1.0,,
48.01,72648581,OOO,1.0,,
50.01,552388,OOO,1.0,OOO,1.0
50.99,38465769,V,1.0,,
51.98,872,OOO,1.0,OOO,1.0
64.99,67620,Ba,2.0,,
66.0,67612,Ba,2.0,,
67.02,1622861,Ba,2.0,,
67.52,4462862,Ba,2.0,,
67.98,5341898,Ba,2.0,,
68.5,7573336,Ba,2.0,,
68.98,48482856,Ba,2.0,,
150.98,32321904,Eu,1.0,,
153.02,35297136,Eu,1.0,,
158.98,67619046,Tb,1.0,,
