mc,counts,ion,charge,ion2,charge2
1.0,11169105,H,1.0,,
1.98,73801,HH,1.0,,
3.02,933,HHH,1.0,,
6.0,78016704,C,2.0,,
6.5,867732,C,2.0,,
7.02,6304409,N,2.0,,
7.5,25315,N,2.0,,
8.01,137919878,O,2.0,,
9.0,276391,O,2.0,,
10.343333015441894,56561841,P,3.0,,
12.01,39008340,C,1.0,,
13.0,433866,C,1.0,,
14.02,10006976,N,1.0,,
14.99,40192,N,1.0,,
15.5,148846959,P,2.0,,
16.02,222451407,O,1.0,,
16.99,1749710,HO,1.0,,
17.98,465608,O,1.0,HHO,1.0
18.99,3506,HO,1.0,,
19.98,35,HHO,1.0,,
23.98,2914704,CC,1.0,,
24.98,1702156,Cr,2.0,CC,1.0
26.02,31546670,Cr,2.0,NC,1.0
26.51,3535119,Cr,2.0,,
27.02,898567,Cr,2.0,NC,1.0
28.01,45138,NN,1.0,,
28.99,367,NN,1.0,NN,1.0
31.0,99727471,P,1.0,,
31.51,24102488,Cu,2.0,,
31.98,21605976,OO,1.0,,
32.48,10727687,Cu,2.0,,
32.99,460482,HOO,1.0,,
33.99,86586,OO,1.0,OO,1.0
34.02,7075,HHOO,1.0,,
35.01,1854,HOO,1.0,HOO,1.0
36.0,461667,CCC,1.0,OO,1.0
37.02,15403,CCC,1.0,CCC,1.0
38.01,171,CCC,1.0,CCC,1.0
44.02,16347,NNO,1.0,,
45.0,126,NNO,1.0,NNO,1.0
46.01,42,NNO,1.0,,
46.98,17255136,PO,1.0,,
48.02,8079613,OOO,1.0,,
49.01,34579,PO,1.0,,
50.01,899989,Cr,1.0,OOO,1.0
52.0,16215471,Cr,1.0,OOO,1.0
53.02,1838261,Cr,1.0,,
53.98,464407,Cr,1.0,,
62.0,80963,CrC,1.0,,
62.98,52050319,Cu,1.0,POO,1.0
64.0,1549776,CrC,1.0,CrN,1.0
64.98,20646187,Cu,1.0,POO,1.0
65.01,203389,CrC,1.0,CrC,1.0
66.0,354553,CrO,1.0,CrN,1.0
66.98,20077,CrN,1.0,CuHH,1.0
67.99,3033402,CrO,1.0,CrN,1.0
68.98,343358,CrO,1.0,,
70.0,92805,CrO,1.0,CrO,1.0
71.0,690,CrO,1.0,,
71.98,180,CrO,1.0,,
79.01,6970703,CuO,1.0,,
81.01,3116534,CuO,1.0,CuO,1.0
82.98,6218,CuO,1.0,,
106.98,69392447,Ag,1.0,,
109.01,64569811,Ag,1.0,,
