mc,counts,ion,charge,ion2,charge2
0.98,13277666,H,1.0,,
2.01,94352,HH,1.0,,
3.02,2322,HHH,1.0,,
5.98,6555971,C,2.0,,
6.48,72920,C,2.0,,
7.01,3304478,N,2.0,,
7.48,13263,N,2.0,,
7.98,11721369,O,2.0,,
9.0,23485,O,2.0,,
11.99,3343544,C,1.0,,
13.02,37189,C,1.0,,
13.98,6608968,N,1.0,,
15.02,26546,N,1.0,,
15.98,19866729,O,1.0,,
17.0,170904,HO,1.0,,
18.01,42934,O,1.0,HHO,1.0
19.01,348,HO,1.0,,
23.98,24213,CC,1.0,,
24.98,269,CC,1.0,,
25.02,269,CC,1.0,,
25.98,18307,NC,1.0,,
27.01,286,NC,1.0,NC,1.0
27.51,221183795,Mn,2.0,,
28.02,26455,NN,1.0,,
29.02,192,NN,1.0,NN,1.0
32.01,222359,OO,1.0,,
33.02,4680,HOO,1.0,,
34.0,971,OO,1.0,OO,1.0
35.02,45342682,Ge,2.0,,
36.0,60604628,Ge,2.0,CCC,1.0
36.52,17252335,Ge,2.0,,
37.02,80732090,Ge,2.0,,
37.5,17252328,Ge,2.0,,
44.01,776,NNO,1.0,,
44.52,221183797,Y,2.0,,
48.01,6372,OOO,1.0,,
55.02,112803737,Mn,1.0,,
69.99,27659037,Ge,1.0,,
71.0,2908829,MnO,1.0,,
71.99,36968666,Ge,1.0,,
72.99,5824,MnO,1.0,,
73.02,10523921,Ge,1.0,,
74.01,49246586,Ge,1.0,,
75.0,10523929,Ge,1.0,,
87.01,74468,MnOO,1.0,,
88.0,1523,MnOOH,1.0,,
89.02,115015860,Y,1.0,MnOO,1.0
102.98,1649,MnOOO,1.0,,
104.01,24,MnOOOH,1.0,,
105.01,2970724,YO,1.0,,
106.98,5950,YO,1.0,,
119.01,52,MnOOOO,1.0,,
