mc,counts,ion,charge,ion2,charge2
1.03,17065597,H,1.0,,
2.02,180501,HH,1.0,,
2.99,3849,HHH,1.0,,
6.02,8426278,C,2.0,,
6.45,93702,C,2.0,,
6.97,12614202,N,2.0,,
7.5,50653,N,2.0,,
8.04,13533232,O,2.0,,
9.03,27123,O,2.0,,
12.0,5224282,C,1.0,,
13.05,58092,C,1.0,,
13.99,19112430,N,1.0,,
15.02,76745,N,1.0,,
15.98,25534405,O,1.0,,
17.01,263907,HO,1.0,,
17.98,56464,O,1.0,HHO,1.0
18.96,541,HO,1.0,,
24.04,38003,CC,1.0,,
24.99,411,CC,1.0,,
25.02,421,CC,1.0,,
26.02,104347,NC,1.0,,
26.95,1568,NC,1.0,NC,1.0
27.99,216078,NN,1.0,,
29.0,1725,NN,1.0,NN,1.0
31.99,385702,OO,1.0,,
32.98,6602,HOO,1.0,,
34.0,1008,OO,1.0,HHOO,1.0
34.05,775,OO,1.0,,
34.96,43708711,Ge,2.0,,
35.99,58420826,Ge,2.0,CCC,1.0
36.52,16630637,Ge,2.0,,
37.05,77822802,Ge,2.0,,
37.47,16630627,Ge,2.0,,
44.0,6106,NNO,1.0,,
44.99,17,NNO,1.0,,
45.03,25,NNO,1.0,,
47.98,15521,OOO,1.0,,
49.99,25,OOO,1.0,,
50.02,90,OOO,1.0,OOO,1.0
70.03,26225218,Ge,1.0,,
72.03,35052259,Ge,1.0,,
72.96,9978386,Ge,1.0,,
74.03,46693706,Ge,1.0,,
75.04,9978373,Ge,1.0,,
96.04,3411408,Pt,2.0,,
97.0,140294283,Pt,2.0,,
97.53,144132140,Pt,2.0,,
98.01,107885904,Pt,2.0,,
98.97,30702703,Pt,2.0,,
192.04,2080948,Pt,1.0,,
193.98,85579522,Pt,1.0,,
195.01,87920610,Pt,1.0,,
196.05,65810375,Pt,1.0,,
197.95,18728654,Pt,1.0,,
