mc,counts,ion,charge,ion2,charge2
1.0,13154722,H,1.0,,
1.95,85307,HH,1.0,,
3.03,1359,HHH,1.0,,
6.04,8660351,C,2.0,,
6.52,96309,C,2.0,,
7.05,187004527,N,2.0,,
7.52,751029,N,2.0,,
7.95,16119472,O,2.0,,
9.01,32299,O,2.0,,
12.03,4589977,C,1.0,,
12.97,51039,C,1.0,,
14.05,333936670,N,1.0,,
15.03,1341109,N,1.0,,
15.95,24058921,O,1.0,,
17.0,178302,HO,1.0,,
18.0,51825,O,1.0,HHO,1.0
19.0,348,HO,1.0,,
22.97,13148153,Ti,2.0,,
23.52,11997669,Ti,2.0,,
24.02,121330734,Ti,2.0,CC,1.0
24.47,9039361,Ti,2.0,,
24.98,853,CC,1.0,CC,1.0
25.02,8874993,Ti,2.0,,
25.95,1303441,NC,1.0,,
26.97,19723,NC,1.0,NC,1.0
27.98,62824609,NN,1.0,,
28.01,53,NC,1.0,,
28.99,504637,NN,1.0,NN,1.0
30.04,1028,NN,1.0,,
31.98,252719,OO,1.0,,
33.03,6762,HOO,1.0,,
33.97,1121,OO,1.0,OO,1.0
36.03,612,CCC,1.0,,
43.99,1969184,NNO,1.0,,
45.0,15801,NNO,1.0,NNO,1.0
46.0,8550255,Ti,1.0,NNO,1.0
47.05,7908108,Ti,1.0,TiH,1.0
47.96,78839594,Ti,1.0,,
48.03,108330,TiH,1.0,OOO,1.0
48.96,5875589,Ti,1.0,,
48.99,1011265,TiH,1.0,,
49.95,75360,TiH,1.0,,
50.05,5768750,Ti,1.0,,
51.02,74002,TiH,1.0,,
59.95,1855218,TiN,1.0,,
60.96,7433,TiN,1.0,,
60.99,1692878,TiN,1.0,,
61.99,17259170,TiN,1.0,TiO,1.0
62.97,1401499,TiN,1.0,TiO,1.0
63.03,68716,TiN,1.0,,
63.95,1252267,TiN,1.0,,
63.99,1274399,TiO,1.0,TiO,1.0
64.04,5113,TiN,1.0,,
64.96,100260,TiO,1.0,TiN,1.0
65.01,164348,Ba,2.0,,
65.96,95791,TiO,1.0,TiO,1.0
66.0,164337,Ba,2.0,,
67.04,3944652,Ba,2.0,TiO,1.0
67.47,10847223,Ba,2.0,,
67.95,187,TiO,1.0,,
68.02,12983796,Ba,2.0,,
68.48,18407398,Ba,2.0,,
69.0,117840258,Ba,2.0,,
77.98,7378,TiOO,1.0,,
79.03,6755,TiOO,1.0,,
79.96,68240,TiOO,1.0,,
81.04,5097,TiOO,1.0,,
81.97,5119,TiOO,1.0,TiOO,1.0
82.0,139,TiOO,1.0,,
106.04,53817,TiTiN,1.0,,
106.98,49110,TiTiN,1.0,,
107.04,49333,TiTiN,1.0,TiTiN,1.0
107.96,496718,TiTiN,1.0,TiTiN,1.0
108.01,541527,TiTiN,1.0,TiTiN,1.0
108.96,531086,TiTiN,1.0,TiTiN,1.0
109.03,453267,TiTiN,1.0,TiTiN,1.0
109.95,36345,TiTiN,1.0,,
110.05,4688251,TiTiN,1.0,TiTiN,1.0
111.0,767988,TiTiN,1.0,TiTiN,1.0
111.95,146,TiTiN,1.0,,
111.99,698655,TiTiN,1.0,TiTiN,1.0
112.99,51387,TiTiN,1.0,TiTiN,1.0
113.05,1350,TiTiN,1.0,,
113.97,111,TiTiN,1.0,,
114.0,107,TiTiN,1.0,,
114.03,24536,TiTiN,1.0,,
114.96,110,TiTiN,1.0,,
