mc,counts,ion,charge,ion2,charge2
1.03,2276768,H,1.0,,
2.01,2627,HH,1.0,,
6.03,4496728,C,2.0,,
6.48,50005,C,2.0,,
6.97,5507698,N,2.0,,
7.45,22120,N,2.0,,
7.96,124480410,O,2.0,,
9.04,249458,O,2.0,,
11.98,22443499,Mg,2.0,,
12.04,2922871,C,1.0,,
12.55,2844545,Mg,2.0,,
12.95,3157466,Mg,2.0,,
13.03,32509,C,1.0,,
13.98,10199438,N,1.0,,
15.05,40955,N,1.0,,
16.02,214621378,O,1.0,,
17.0,316595,HO,1.0,,
17.98,430860,O,1.0,HHO,1.0
19.0,642,HO,1.0,,
23.95,8565,CC,1.0,,
23.98,44887016,Mg,1.0,,
24.99,5689286,Mg,1.0,CC,1.0
25.95,6314904,Mg,1.0,,
26.04,32308,NC,1.0,,
26.98,124,NC,1.0,,
27.04,373,NC,1.0,,
28.02,55692,NN,1.0,,
28.98,433,NN,1.0,NN,1.0
31.99,27248143,OO,1.0,,
32.99,95707,HOO,1.0,,
33.97,109219,OO,1.0,OO,1.0
34.0,207,HHOO,1.0,,
34.95,58313688,Ge,2.0,HOO,1.0
36.04,77940867,Ge,2.0,OO,1.0
36.45,22187497,Ge,2.0,,
37.03,103826095,Ge,2.0,,
37.52,22187491,Ge,2.0,,
38.95,63626920,K,1.0,,
40.97,4574041,K,1.0,,
43.95,14616,NNO,1.0,,
45.03,84,NNO,1.0,NNO,1.0
46.01,31,NNO,1.0,,
46.55,17067296,Nb,2.0,,
47.99,9217218,OOO,1.0,,
49.96,18477,OOO,1.0,,
50.04,36937,OOO,1.0,OOO,1.0
51.96,51,OOO,1.0,OOO,1.0
52.05,18,OOO,1.0,,
60.33333206176758,30721153,Ta,3.0,,
69.99,36154243,Ge,1.0,,
72.0,48323243,Ge,1.0,,
73.03,13756252,Ge,1.0,,
74.0,64372197,Ge,1.0,,
75.05,13756241,Ge,1.0,,
90.53,51201925,Ta,2.0,,
93.04,9728376,Nb,1.0,,
181.04,22016833,Ta,1.0,,
212.98,1497153,TaOO,1.0,,
214.96,2995,TaOO,1.0,,
215.03,2979,TaOO,1.0,,
