mc,counts,ion,charge,ion2,charge2
0.97,1552685,H,1.0,,
1.97,1486,HH,1.0,,
5.98,174202983,C,2.0,,
6.53,1937553,C,2.0,,
6.97,2457662,N,2.0,,
7.49,9873,N,2.0,,
7.99,77363411,O,2.0,,
9.01,155033,O,2.0,,
12.04,113231937,C,1.0,,
13.03,1259400,C,1.0,,
13.97,4637109,N,1.0,,
14.98,18619,N,1.0,,
16.03,143265583,O,1.0,,
17.03,112794,HO,1.0,,
17.97,287427,O,1.0,HHO,1.0
18.97,227,HO,1.0,,
24.02,18378982,CC,1.0,,
24.99,583418,CC,1.0,CC,1.0
25.51,58080320,V,2.0,,
26.01,445998,NC,1.0,CC,1.0
26.95,6686,NC,1.0,NC,1.0
28.05,11514,NN,1.0,,
28.95,40,NN,1.0,,
28.98,51,NN,1.0,,
32.0,13008822,OO,1.0,,
32.96,30346,HOO,1.0,,
33.99,52219,OO,1.0,OO,1.0
35.04,133,HOO,1.0,HOO,1.0
36.01,3985105,CCC,1.0,OO,1.0
36.96,44334,CCC,1.0,,
36.99,44305,CCC,1.0,,
37.05,44341,CCC,1.0,,
37.96,482,CCC,1.0,,
37.99,967,CCC,1.0,CCC,1.0
44.01,2143,NNO,1.0,,
44.49,23278685,Y,2.0,,
46.55,58196722,Nb,2.0,,
47.96,2799941,OOO,1.0,,
49.96,5619,OOO,1.0,,
49.99,92901,V,1.0,OOO,1.0
50.04,5618,OOO,1.0,,
51.03,29040143,V,1.0,,
65.05,46545,Ba,2.0,,
66.02,46571,Ba,2.0,,
66.95,1117386,Ba,2.0,,
67.51,3072790,Ba,2.0,,
68.0,3678054,Ba,2.0,,
68.49,5214417,Ba,2.0,,
69.0,33381641,Ba,2.0,,
89.02,13268854,Y,1.0,,
93.03,32473752,Nb,1.0,Os,2.0
93.53,2793432,Os,2.0,,
93.98,23220491,Os,2.0,,
94.52,28109018,Os,2.0,,
95.03,46091815,Os,2.0,,
95.98,71581968,Os,2.0,,
104.97,1737957,YO,1.0,,
107.05,3488,YO,1.0,,
117.53,162953,U,2.0,,
119.04,23115746,U,2.0,,
234.97,101022,U,1.0,,
237.97,14331766,U,1.0,,
