mc,counts,ion,charge,ion2,charge2
1.0,4620195,H,1.0,,
2.0,10823,HH,1.0,,
3.0,93,HHH,1.0,,
6.0,1710945,C,2.0,,
6.5,19029,C,2.0,,
7.0,2794144,N,2.0,,
7.5,11221,N,2.0,,
8.0,86200584,O,2.0,,
9.0,172746,O,2.0,,
12.0,855472,C,1.0,,
13.0,9514,C,1.0,,
14.0,5174341,N,1.0,,
15.0,20780,N,1.0,,
16.0,128657584,O,1.0,,
17.0,385119,HO,1.0,,
18.0,259628,O,1.0,HHO,1.0
19.0,96206733,F,1.0,HO,1.0
23.0,17317072,Na,1.0,,
24.0,1319,CC,1.0,,
26.0,4364,NC,1.0,,
27.0,48,NC,1.0,,
27.5,17317072,Mn,2.0,,
28.0,17346,NN,1.0,,
29.0,139,NN,1.0,NN,1.0
29.5,57723575,Co,2.0,,
32.0,8159817,OO,1.0,,
33.0,54615,HOO,1.0,,
34.0,33089,OO,1.0,OO,1.0
35.0,218,HOO,1.0,HOO,1.0
36.0,32,OO,1.0,,
44.0,2391,NNO,1.0,,
45.0,10736,W,4.0,,
45.5,2823722,W,4.0,,
45.75,1535331,W,4.0,,
46.0,9703448,Mo,2.0,W,4.0
46.5,2533834,W,4.0,,
47.0,4026219,Mo,2.0,,
47.5,6883536,Mo,2.0,,
48.0,9215457,Mo,2.0,OOO,1.0
48.5,4156097,Mo,2.0,,
49.0,10433536,Mo,2.0,,
50.0,4168034,Mo,2.0,OOO,1.0
55.0,11082926,Mn,1.0,,
56.5,949408,In,2.0,,
57.5,21129860,In,2.0,,
58.0,19092073,Sn,2.0,,
59.0,69080686,Co,1.0,Sn,2.0
59.5,11169512,Sn,2.0,,
60.0,42097804,Sn,2.0,W,3.0
60.66666793823242,4554390,W,3.0,,
61.0,8450731,Sn,2.0,W,3.0
61.33333206176758,5316341,W,3.0,,
62.0,11359999,Sn,2.0,W,3.0
71.0,1506235,MnO,1.0,,
73.0,3018,MnO,1.0,,
75.0,4497785,CoO,1.0,,
77.0,9013,CoO,1.0,,
87.0,250196,MnOO,1.0,,
88.0,1591,MnOOH,1.0,,
89.0,1002,MnOO,1.0,MnOO,1.0
90.0,6234,W,2.0,,
91.0,2568340,W,2.0,CoOO,1.0
91.5,891482,W,2.0,,
92.0,6142712,Mo,1.0,W,2.0
93.0,1474980,W,2.0,CoOO,1.0
94.0,2657305,Mo,1.0,,
95.0,4543134,Mo,1.0,,
96.0,4771719,Mo,1.0,,
97.0,2743024,Mo,1.0,,
98.0,6886134,Mo,1.0,,
100.0,2743024,Mo,1.0,,
103.0,44307,MnOOO,1.0,,
104.0,7793,MoC,1.0,MnOOOH,1.0
105.0,350,MnOOO,1.0,MnOOO,1.0
106.0,4754,MoC,1.0,,
107.0,22602089,Ag,1.0,CoOOO,1.0
108.0,8627,MoC,1.0,MoC,1.0
109.0,20873087,Ag,1.0,MoC,1.0
110.0,12374,MoC,1.0,MoC,1.0
111.0,137,MoC,1.0,,
112.0,4907,MoC,1.0,,
113.0,1861639,In,1.0,MoC,1.0
115.0,41431097,In,1.0,,
116.0,12218926,Sn,1.0,,
118.0,20198633,Sn,1.0,,
119.0,7157636,Sn,1.0,MnOOOO,1.0
120.0,26931572,Sn,1.0,MnOOOOH,1.0
122.0,3823609,Sn,1.0,,
124.0,4654828,Sn,1.0,,
159.0,17317072,Tb,1.0,,
165.0,86585367,Ho,1.0,,
194.0,3567,WC,1.0,WN,1.0
195.0,1948,WC,1.0,WC,1.0
196.0,19823,WN,1.0,WC,1.0
197.0,8044,WN,1.0,WN,1.0
198.0,309082,WO,1.0,WN,1.0
199.0,157159,WO,1.0,WN,1.0
200.0,350860,WO,1.0,WN,1.0
201.0,367,WO,1.0,WN,1.0
202.0,259873,WO,1.0,WO,1.0
204.0,519,WO,1.0,,
