mc,counts,ion,charge,ion2,charge2
0.99,11383870,H,1.0,,
2.0,82125,HH,1.0,,
3.04,1132,HHH,1.0,,
6.01,1124179,C,2.0,,
6.48,12498,C,2.0,,
7.01,3807780,N,2.0,,
7.49,15291,N,2.0,,
7.96,129528833,O,2.0,,
9.02,259581,O,2.0,,
11.96,36089171,Mg,2.0,,
12.02,595816,C,1.0,,
12.47,4574023,Mg,2.0,,
12.97,5083799,Mg,2.0,C,1.0
14.03,6799624,N,1.0,,
14.99,27312,N,1.0,,
16.03,212342341,O,1.0,,
17.05,1293762,HO,1.0,,
17.95,425554,O,1.0,,
18.04,19643,HHO,1.0,,
18.95,204807695,F,1.0,,
19.02,2601,HO,1.0,,
20.01,28,HHO,1.0,,
24.01,53865201,Mg,1.0,CC,1.0
25.04,6826948,Mg,1.0,,
26.03,7583045,Mg,1.0,NC,1.0
27.02,62,NC,1.0,NC,1.0
27.99,24086,NN,1.0,,
28.95,95,NN,1.0,,
29.04,110,NN,1.0,,
31.95,20321928,OO,1.0,,
33.02,407289,HOO,1.0,,
33.95,88645,OO,1.0,OO,1.0
35.0,1643,HOO,1.0,HOO,1.0
36.05,97,OO,1.0,,
37.51,34134637,As,2.0,,
39.04,63626919,K,1.0,,
41.02,4574052,K,1.0,,
43.96,8372,NNO,1.0,,
44.96,36,NNO,1.0,,
45.02,33,NNO,1.0,,
48.01,7977056,OOO,1.0,,
49.96,31963,OOO,1.0,OOO,1.0
50.0,16013,OOO,1.0,,
51.96,60,OOO,1.0,OOO,1.0
52.01,28,OOO,1.0,,
60.33333206176758,19798059,Ta,3.0,,
74.95,19456723,As,1.0,,
90.49,34134622,Ta,2.0,,
107.02,17681728,Ag,1.0,,
108.96,16452893,Ag,1.0,,
150.05,804128,AsAs,1.0,,
180.97,11605757,Ta,1.0,,
208.96,34134612,Bi,1.0,,
213.0,1038069,TaOO,1.0,,
214.98,2077,TaOO,1.0,,
215.04,2073,TaOO,1.0,,
225.04,35501,AsAsAs,1.0,,
299.99,1212,AsAsAsAs,1.0,,
