mc,counts,ion,charge,ion2,charge2
0.98,13154723,H,1.0,,
1.97,121850,HH,1.0,,
2.95,2034,HHH,1.0,,
6.04,6495257,C,2.0,,
6.49,72248,C,2.0,,
7.02,7726390,N,2.0,,
7.45,31034,N,2.0,,
7.95,10235038,O,2.0,,
9.01,20524,O,2.0,,
12.05,4027064,C,1.0,,
13.01,44816,C,1.0,,
14.03,13095557,N,1.0,,
15.02,52589,N,1.0,,
15.98,19682780,O,1.0,,
16.99,131280,HO,1.0,,
17.97,41898,O,1.0,HHO,1.0
19.05,279,HO,1.0,,
23.96,24955,CC,1.0,,
24.96,548,CC,1.0,CC,1.0
25.98,59910,NC,1.0,,
27.01,904,NC,1.0,NC,1.0
27.97,77284,NN,1.0,,
28.97,623,NN,1.0,NN,1.0
32.04,223715,OO,1.0,,
33.04,5057,HOO,1.0,,
33.99,899,OO,1.0,OO,1.0
34.04,80,HHOO,1.0,,
35.95,266,CCC,1.0,,
44.03,3340,NNO,1.0,,
47.98,5287,OOO,1.0,,
164.95,410879623,Ho,1.0,,
203.97,3451386,Pb,1.0,,
206.0,59413199,Pb,1.0,,
207.01,54482642,Pb,1.0,,
208.01,129180545,Pb,1.0,,
