mc,counts,ion,charge,ion2,charge2
1.05,7589257,H,1.0,,
2.02,37317,HH,1.0,,
2.97,303,HHH,1.0,,
6.0,59263038,C,2.0,,
6.51,659131,C,2.0,,
7.03,66069601,N,2.0,,
7.55,265341,N,2.0,,
7.97,6199594,O,2.0,,
8.95,12420,O,2.0,,
12.02,130234242,Mg,2.0,C,1.0
12.47,11548880,Mg,2.0,,
12.96,13254296,Mg,2.0,C,1.0
14.0,120126534,N,1.0,,
15.01,482438,N,1.0,,
15.99,9840634,O,1.0,,
16.98,39978,HO,1.0,,
18.02,3275966,Fe,3.0,O,1.0
18.69666603088379,51473478,Fe,3.0,,
19.04,1234985,Fe,3.0,HO,1.0
19.363333969116212,168402,Fe,3.0,,
23.98,159132688,Mg,1.0,CC,1.0
24.96,45087,CC,1.0,CC,1.0
25.02,19911851,Mg,1.0,,
26.0,25110489,Mg,1.0,NC,1.0
27.02,8844703,Fe,2.0,NC,1.0
27.95,7723307,NN,1.0,,
27.99,139117521,Fe,2.0,,
28.04,134,NC,1.0,,
28.49,3337615,Fe,2.0,,
28.95,486161,Fe,2.0,NN,1.0
29.05,31027,NN,1.0,,
30.0,117,NN,1.0,,
31.96,46369,OO,1.0,,
33.03,450,HOO,1.0,,
33.96,99,OO,1.0,,
33.99,96,OO,1.0,,
36.01,173407,CCC,1.0,,
36.96,1936,CCC,1.0,,
37.02,3853,CCC,1.0,CCC,1.0
37.99,42,CCC,1.0,CCC,1.0
38.02,29,CCC,1.0,,
44.02,98601,NNO,1.0,,
44.5,14222754,Y,2.0,,
45.01,403,NNO,1.0,,
45.05,401,NNO,1.0,,
46.0,192,NNO,1.0,,
48.01,607,OOO,1.0,,
50.97,381168,Pd,2.0,,
52.01,4230985,Pd,2.0,,
52.52,8500093,Pd,2.0,,
52.95,10405940,Pd,2.0,,
53.96,10100999,Pd,2.0,,
53.99,4751529,Fe,1.0,,
55.04,4459684,Pd,2.0,,
56.01,75123446,Fe,1.0,,
57.02,1802311,Fe,1.0,,
58.04,245771,Fe,1.0,,
58.55,624219,Sb,2.0,,
60.30333206176758,9671486,Ta,3.0,,
60.52,4645299,Sb,2.0,,
61.51,3461678,Sb,2.0,,
87.04,113788,Hf,2.0,,
88.01,2958337,Hf,2.0,,
88.54,10581745,Hf,2.0,,
88.95,9529245,Y,1.0,,
88.98,15417464,Hf,2.0,,
89.52,7794065,Hf,2.0,,
90.02,20025638,Hf,2.0,,
90.45,18963677,Ta,2.0,,
101.97,568925,Pd,1.0,,
103.95,6314880,Pd,1.0,,
105.0,84765,YO,1.0,,
105.03,12686699,Pd,1.0,,
106.05,15531257,Pd,1.0,,
107.0,175,YO,1.0,,
107.95,15076112,Pd,1.0,,
110.04,6656252,Pd,1.0,,
117.05,1095158,Sb,1.0,,
121.02,8149633,Sb,1.0,,
123.03,6073106,Sb,1.0,,
174.05,59150,Hf,1.0,,
175.99,1538330,Hf,1.0,,
176.95,5502528,Hf,1.0,,
178.03,8017074,Hf,1.0,,
179.02,4052928,Hf,1.0,,
179.98,10413324,Hf,1.0,,
181.0,6826938,Ta,1.0,,
189.98,467,HfO,1.0,,
192.01,12306,HfO,1.0,,
193.0,44129,HfO,1.0,HfHO,1.0
193.95,64111,HfO,1.0,,
194.03,486,HfHO,1.0,HfO,1.0
194.97,32514,HfO,1.0,HfO,1.0
195.03,684,HfHO,1.0,,
195.96,83259,HfO,1.0,,
196.0,131,HfO,1.0,,
196.03,331,HfHO,1.0,,
197.03,957,HfHO,1.0,HfO,1.0
198.04,159,HfO,1.0,,
213.01,1835,TaOO,1.0,,
