mc,counts,ion,charge,ion2,charge2
1.04,11438891,H,1.0,,
2.05,66358,HH,1.0,,
2.95,1204,HHH,1.0,,
6.05,1129590,C,2.0,,
6.48,12564,C,2.0,,
6.98,2254711,N,2.0,,
7.47,9062,N,2.0,,
7.96,5268554,O,2.0,,
8.99,10562,O,2.0,,
12.05,655185,C,1.0,,
12.98,7271,C,1.0,,
13.97,3416241,N,1.0,,
15.03,13727,N,1.0,,
16.04,7982661,O,1.0,,
17.03,54010,HO,1.0,,
17.96,16016,O,1.0,,
18.04,1036,HHO,1.0,,
19.02,106,HO,1.0,,
23.96,771,CC,1.0,,
26.03,2016,NC,1.0,,
26.96,28,NC,1.0,,
27.97,4916,NN,1.0,,
31.96,43071,OO,1.0,,
32.96,602,HOO,1.0,,
33.97,177,OO,1.0,OO,1.0
35.01,35156987,Ge,2.0,,
35.97,46990333,Ge,2.0,,
36.47,13376812,Ge,2.0,,
37.01,62596618,Ge,2.0,,
37.53,13376805,Ge,2.0,,
44.04,93,NNO,1.0,,
48.04,462,OOO,1.0,,
58.02,25210142,Sn,2.0,,
59.0,41673897,Sn,2.0,,
59.55,14748771,Sn,2.0,,
60.03,55565213,Sn,2.0,,
61.0,7888866,Sn,2.0,,
62.02,9603866,Sn,2.0,,
70.04,21445770,Ge,1.0,,
71.97,28664107,Ge,1.0,,
73.01,8159879,Ge,1.0,,
74.04,38183950,Ge,1.0,,
75.04,8159834,Ge,1.0,,
95.99,685981,Pt,2.0,,
96.95,28211356,Pt,2.0,,
97.54,28983095,Pt,2.0,,
98.05,21694452,Pt,2.0,,
98.95,6173906,Pt,2.0,,
107.05,44417865,Ag,1.0,,
109.04,41330919,Ag,1.0,,
115.99,14369766,Sn,1.0,,
118.01,23754119,Sn,1.0,,
118.98,8406823,Sn,1.0,,
119.96,31672177,Sn,1.0,,
121.98,4496657,Sn,1.0,,
124.02,5474201,Sn,1.0,,
151.97,171519,Gd,1.0,,
154.04,1886481,Gd,1.0,,
154.95,12690838,Gd,1.0,,
156.03,17578494,Gd,1.0,,
157.0,13462555,Gd,1.0,,
157.98,21265686,Gd,1.0,,
160.05,18779002,Gd,1.0,,
164.99,85748788,Ho,1.0,,
192.04,363575,Pt,1.0,,
194.02,14952011,Pt,1.0,,
195.01,15361019,Pt,1.0,,
196.05,11498061,Pt,1.0,,
197.95,3272176,Pt,1.0,,
