mc,counts,ion,charge,ion2,charge2
1.0,1172202,H,1.0,,
2.0,812,HH,1.0,,
3.0,1755668,Li,2.0,,
3.5,21969579,Li,2.0,,
6.0,4408808,Li,1.0,C,2.0
6.5,12874,C,2.0,,
7.0,41717139,Li,1.0,N,2.0
7.5,4147,N,2.0,,
8.0,132689841,O,2.0,,
9.0,265911,O,2.0,,
10.333333015441895,29876239,P,3.0,,
12.0,740845,C,1.0,,
13.0,8239,C,1.0,,
14.0,1750396,N,1.0,,
15.0,7029,N,1.0,,
15.5,87871287,P,2.0,,
16.0,241254254,O,1.0,,
17.0,139407,HO,1.0,,
18.0,869989,O,1.0,Fe,3.0
18.66666603088379,6106962,Fe,3.0,,
19.0,146793,Fe,3.0,HO,1.0
19.33333396911621,19979,Fe,3.0,,
20.0,26916361,Ca,2.0,,
21.0,194241,Ca,2.0,,
21.5,27748,Ca,2.0,,
22.0,5799504,Ca,2.0,,
24.0,56233,Ca,2.0,CC,1.0
26.0,913,NC,1.0,,
27.0,1072954,Fe,2.0,,
27.5,43935643,Mn,2.0,,
28.0,16965811,Fe,2.0,NN,1.0
28.5,406982,Fe,2.0,,
29.0,55497,Fe,2.0,,
31.0,43935643,P,1.0,,
32.0,27872151,OO,1.0,,
33.0,44663,HOO,1.0,,
34.0,111785,OO,1.0,OO,1.0
35.0,179,HOO,1.0,HOO,1.0
36.0,111,OO,1.0,,
40.0,15611489,Ca,1.0,,
42.0,112660,Ca,1.0,,
43.0,16094,Ca,1.0,,
44.0,3364211,Ca,1.0,NNO,1.0
45.0,34543,W,4.0,,
45.5,9084831,W,4.0,,
45.75,4939661,W,4.0,,
46.0,10604727,W,4.0,,
46.5,8152167,W,4.0,,
47.0,12241861,PO,1.0,,
48.0,10617211,OOO,1.0,Ca,1.0
49.0,24532,PO,1.0,,
50.0,63637,OOO,1.0,OOO,1.0
52.0,127,OOO,1.0,OOO,1.0
54.0,675961,Fe,1.0,,
55.0,23285889,Mn,1.0,,
56.0,10687183,Fe,1.0,,
57.0,256399,Fe,1.0,,
58.0,34963,Fe,1.0,,
60.0,66429,W,3.0,,
60.66666793823242,17470830,W,3.0,,
61.0,9499348,W,3.0,,
61.33333206176758,20393706,W,3.0,,
62.0,15677246,W,3.0,,
63.0,3652436,POO,1.0,,
65.0,14639,POO,1.0,POO,1.0
71.0,7315258,MnO,1.0,,
73.0,14659,MnO,1.0,,
74.0,1054455,Se,1.0,,
76.0,10544554,Se,1.0,,
77.0,8904290,Se,1.0,,
78.0,27533003,Se,1.0,,
80.0,58112209,Se,1.0,,
82.0,11013201,Se,1.0,,
87.0,1826218,MnOO,1.0,,
88.0,3098,MnOOH,1.0,,
89.0,7319,MnOO,1.0,MnOO,1.0
90.0,25907,W,2.0,,
91.0,6813623,W,2.0,,
91.5,3704745,W,2.0,,
92.0,7953545,W,2.0,,
93.0,6114125,W,2.0,,
103.0,758436,MnOOO,1.0,,
104.0,910,MnOOOH,1.0,,
105.0,4559,MnOOO,1.0,MnOOO,1.0
119.0,245998,MnOOOO,1.0,,
120.0,299,MnOOOOH,1.0,,
121.0,1971,MnOOOO,1.0,MnOOOO,1.0
136.0,117161,Ce,1.0,,
138.0,175742,Ce,1.0,,
140.0,51844059,Ce,1.0,,
142.0,6502475,Ce,1.0,,
192.0,47,WC,1.0,,
194.0,12593,WC,1.0,WN,1.0
195.0,6953,WC,1.0,WC,1.0
196.0,41025,WN,1.0,WC,1.0
197.0,8891,WN,1.0,WC,1.0
198.0,2760692,WO,1.0,WN,1.0
199.0,1485000,WO,1.0,WC,1.0
200.0,3207422,WO,1.0,WN,1.0
201.0,3032,WO,1.0,WN,1.0
202.0,2456829,WO,1.0,WO,1.0
204.0,4910,WO,1.0,,
