mc,counts,ion,charge,ion2,charge2
1.01,932227,H,1.0,,
2.05,425,HH,1.0,,
6.03,2301475,C,2.0,,
6.53,25604,C,2.0,,
7.0,1670449,N,2.0,,
7.49,6715,N,2.0,,
7.95,87750259,O,2.0,,
9.0,175853,O,2.0,,
10.303333015441895,7310723,P,3.0,,
11.96,46635608,Mg,2.0,C,1.0
12.45,5721112,Mg,2.0,,
12.98,6350454,Mg,2.0,,
13.03,16655,C,1.0,,
14.01,2784101,N,1.0,,
15.03,11181,N,1.0,,
15.47,21502115,P,2.0,,
16.02,135000407,O,1.0,,
17.05,69119,HO,1.0,,
17.97,270620,O,1.0,HHO,1.0
19.0,221170039,F,1.0,,
19.03,126,HO,1.0,,
19.95,31285587,Ca,2.0,,
20.98,225777,Ca,2.0,,
21.5,32257,Ca,2.0,,
22.0,6740925,Ca,2.0,,
23.95,64502,Ca,2.0,,
24.01,88509091,Mg,1.0,,
24.05,3374,CC,1.0,,
24.97,11217939,Mg,1.0,CC,1.0
25.97,12451855,Mg,1.0,,
26.03,4071,NC,1.0,,
26.95,50,NC,1.0,,
27.96,5366,NN,1.0,,
28.97,43,NN,1.0,NN,1.0
29.53,44135915,Co,2.0,,
29.96,3358992,Zr,3.0,,
30.30333396911621,737034,Zr,3.0,,
30.66666603088379,1121840,Zr,3.0,,
31.02,14191388,P,1.0,,
31.293333969116212,1128361,Zr,3.0,,
31.95,182605,Zr,3.0,,
31.99,8984198,OO,1.0,,
33.01,10114,HOO,1.0,,
34.04,36019,OO,1.0,OO,1.0
34.98,6,HOO,1.0,,
35.02,30,HOO,1.0,,
35.97,41,OO,1.0,,
39.03,26051986,K,1.0,,
40.03,18145636,Ca,1.0,,
40.99,1872829,K,1.0,,
41.97,130943,Ca,1.0,,
42.99,18704,Ca,1.0,,
44.0,3910742,Ca,1.0,NNO,1.0
44.54,34940932,Y,2.0,,
45.03,7997593,Zr,2.0,,
45.48,1754815,Zr,2.0,,
45.95,2671057,Zr,2.0,,
46.97,4689918,Zr,2.0,PO,1.0
47.96,37418,Ca,1.0,,
48.01,1899049,OOO,1.0,Zr,2.0
48.98,4010,PO,1.0,,
50.01,2944,OOO,1.0,,
50.04,5857,OOO,1.0,OOO,1.0
56.55,637040,In,2.0,,
57.52,14177904,In,2.0,,
58.95,25598848,Co,1.0,,
62.96,264316,POO,1.0,,
65.03,1077,POO,1.0,POO,1.0
75.0,3524681,CoO,1.0,,
76.95,7071,CoO,1.0,,
89.03,19217511,Y,1.0,,
90.05,4078760,Zr,1.0,,
91.0,1456901,Zr,1.0,CoOO,1.0
92.04,1363003,Zr,1.0,ZrH,1.0
92.96,1155,ZrH,1.0,,
93.0,1111,CoOO,1.0,,
93.03,1118,CoOO,1.0,,
94.02,1370136,Zr,1.0,,
95.03,1172,ZrH,1.0,,
96.04,221768,Zr,1.0,,
97.0,197,ZrH,1.0,,
104.99,1993110,YO,1.0,,
105.96,562654,ZrO,1.0,,
106.97,152652,CoOOO,1.0,YO,1.0
107.05,123454,ZrO,1.0,,
108.0,189016,ZrO,1.0,ZrO,1.0
108.98,559,CoOOO,1.0,ZrO,1.0
109.05,585,CoOOO,1.0,CoOOO,1.0
109.97,189373,ZrO,1.0,ZrO,1.0
111.99,30595,ZrO,1.0,,
112.05,402,ZrO,1.0,,
112.96,1201966,In,1.0,,
114.04,79,ZrO,1.0,,
114.99,26750785,In,1.0,,
132.97,31058623,Cs,1.0,,
